Timestamp,WATECO_1F0B_Presence_u6_107,RDFIR_9_Temperature_u6_107,WRF06_5_Humidity_u6_107,auto_4f3c_Co2_u6_107,S3000NOIS_11_Noise_u6_107
01-Jun-2024 00:00:00,NaN,23.1,42.3,550,23.4
01-Jun-2024 00:10:00,NaN,23.1,42.4,544,23.4
01-Jun-2024 00:20:00,0,23.1,42.5,552,22.9
01-Jun-2024 00:30:00,0,23.1,42.7,551,22.9
01-Jun-2024 00:40:00,0,23.1,42.8,553,22.9
01-Jun-2024 00:50:00,0,23.1,42.9,553,22.3
01-Jun-2024 01:00:00,0,23.1,43.1,558,22.3
01-Jun-2024 01:10:00,0,23.1,43.2,554,22.3
01-Jun-2024 01:20:00,0,23.1,43.3,553,23.4
01-Jun-2024 01:30:00,0,23.1,43.4,554,23.4
01-Jun-2024 01:40:00,0,23.1,43.6,557,23.4
01-Jun-2024 01:50:00,0,23.1,43.6,550,24.5
01-Jun-2024 02:00:00,0,23,43.7,551,24.5
01-Jun-2024 02:10:00,0,23,43.8,550,24.5
01-Jun-2024 02:20:00,0,23,43.8,548,23.4
01-Jun-2024 02:30:00,0,23,43.9,553,23.4
01-Jun-2024 02:40:00,0,23,44.1,552,23.4
01-Jun-2024 02:50:00,0,22.9,44.1,550,23.4
01-Jun-2024 03:00:00,0,22.9,44.2,547,22.9
01-Jun-2024 03:10:00,0,22.9,44.3,549,22.9
01-Jun-2024 03:20:00,0,22.9,44.3,548,22.9
01-Jun-2024 03:30:00,0,22.9,44.4,545,23.4
01-Jun-2024 03:40:00,0,22.9,44.6,546,23.4
01-Jun-2024 03:50:00,0,22.9,44.7,550,23.4
01-Jun-2024 04:00:00,0,22.9,44.7,549,23.4
01-Jun-2024 04:10:00,0,22.9,44.8,548,23.4
01-Jun-2024 04:20:00,0,22.8,45,550,23.4
01-Jun-2024 04:30:00,0,22.9,45.1,547,24
01-Jun-2024 04:40:00,0,22.8,45.1,547,24
01-Jun-2024 04:50:00,0,22.8,45.2,551,24
01-Jun-2024 05:00:00,0,22.8,45.3,546,22.3
01-Jun-2024 05:10:00,0,22.8,45.5,553,22.3
01-Jun-2024 05:20:00,0,22.8,45.6,553,22.3
01-Jun-2024 05:30:00,0,22.8,45.6,548,23.4
01-Jun-2024 05:40:00,0,22.8,45.7,551,23.4
01-Jun-2024 05:50:00,0,22.7,45.8,549,23.4
01-Jun-2024 06:00:00,0,22.7,46,549,24
01-Jun-2024 06:10:00,0,22.7,46.1,550,24
01-Jun-2024 06:20:00,0,22.7,46.2,543,24
01-Jun-2024 06:30:00,0,22.7,46.4,543,23.4
01-Jun-2024 06:40:00,0,22.7,46.5,545,23.4
01-Jun-2024 06:50:00,0,22.7,46.5,546,23.4
01-Jun-2024 07:00:00,0,22.7,46.6,546,24.5
01-Jun-2024 07:10:00,0,22.7,46.7,546,24.5
01-Jun-2024 07:20:00,0,22.7,46.9,549,24.5
01-Jun-2024 07:30:00,0,22.7,46.9,543,22.9
01-Jun-2024 07:40:00,0,22.7,47,546,22.9
01-Jun-2024 07:50:00,0,22.7,47.1,550,22.9
01-Jun-2024 08:00:00,0,22.7,47.2,541,25
01-Jun-2024 08:10:00,0,22.6,47.2,548,25
01-Jun-2024 08:20:00,0,22.7,47.4,543,25
01-Jun-2024 08:30:00,0,22.6,47.5,547,23.4
01-Jun-2024 08:40:00,0,22.6,47.6,544,23.4
01-Jun-2024 08:50:00,0,22.6,47.7,539,23.4
01-Jun-2024 09:00:00,0,22.6,47.9,541,23.4
01-Jun-2024 09:10:00,0,22.6,47.9,545,23.4
01-Jun-2024 09:20:00,0,22.7,47.9,544,23.4
01-Jun-2024 09:30:00,0,22.6,48,543,23.4
01-Jun-2024 09:40:00,0,22.7,48,540,23.4
01-Jun-2024 09:50:00,0,22.7,48.1,548,23.4
01-Jun-2024 10:00:00,0,22.7,48.1,540,23.4
01-Jun-2024 10:10:00,0,22.7,48.2,540,23.4
01-Jun-2024 10:20:00,0,22.7,48.2,540,23.4
01-Jun-2024 10:30:00,0,22.7,48.4,539,23.4
01-Jun-2024 10:40:00,0,22.7,48.4,541,22.9
01-Jun-2024 10:50:00,0,22.7,48.5,535,22.9
01-Jun-2024 11:00:00,0,22.7,48.5,541,22.9
01-Jun-2024 11:10:00,0,22.7,48.5,534,28.1
01-Jun-2024 11:20:00,0,22.7,48.6,539,28.1
01-Jun-2024 11:30:00,0,22.7,48.6,534,22.3
01-Jun-2024 11:40:00,0,22.7,48.7,536,22.3
