Heure_1,Heure_2,Heure_3,Heure_4,Heure_5,Heure_6,Heure_7,Heure_8,Heure_9,Heure_10,Heure_11,Heure_12,Heure_13,Heure_14,Heure_15,Heure_16,Heure_17,Heure_18,Heure_19,Heure_20,Heure_21,Heure_22,Heure_23,Heure_24
"[(0.9, 18.5909, 0.0)]","[(1.4, 18.5636, 0.0)]","[(1.6, 18.4273, 0.0)]","[(0.8, 18.2727, 0.0)]","[(-0.4, 18.2, 0.0)]","[(-1.1, 18.2, 0.0)]","[(-1.2, 18.1091, 0.0)]","[(-0.7, 17.6545, 0.0)]","[(-0.7, 17.4909, 0.0)]","[(-0.1, 17.5091, 0.0)]","[(0.6, 17.5273, 0.0)]","[(1.2, 17.5636, 0.0)]","[(1.2, 17.6364, 0.0)]","[(1.3, 17.7091, 0.0)]","[(0.8, 17.9455, 0.0)]","[(0.4, 17.8727, 0.0)]","[(0.4, 17.8545, 0.0)]","[(0.6, 18.1727, 0.0)]","[(0.7, 18.0818, 0.0)]","[(0.8, 18.1, 0.0)]","[(1.0, 18.1091, 0.0)]","[(1.0, 18.0273, 0.0)]","[(1.0, 18.0182, 0.0)]","[(0.9, 17.9636, 0.0)]"
"[(0.8, 17.9545, 0.0)]","[(0.9, 17.8727, 0.0)]","[(0.9, 17.6727, 0.0)]","[(1.1, 17.5455, 0.0)]","[(1.3, 17.4455, 0.0)]","[(1.3, 17.4273, 0.0)]","[(0.1, 17.5182, 0.0)]","[(-0.6, 17.3636, 0.0)]","[(1.9, 17.2364, 0.0)]","[(3.6, 17.4, 0.0)]","[(4.8, 17.7364, 0.0)]","[(5.5, 18.1364, 0.0)]","[(6.3, 18.4273, 0.0)]","[(7.0, 18.6455, 0.0)]","[(6.2, 18.7455, 0.0)]","[(5.0, 18.7273, 0.0)]","[(3.5, 18.7455, 0.0)]","[(2.8, 18.9455, 0.0)]","[(2.2, 18.7636, 0.0)]","[(1.5, 18.6636, 0.0)]","[(1.6, 18.4727, 0.0)]","[(0.7, 18.3818, 0.0)]","[(0.5, 18.2182, 0.0)]","[(0.8, 18.1455, 0.0)]"
"[(0.5, 18.0818, 0.0)]","[(0.2, 18.1364, 0.0)]","[(0.1, 18.0727, 0.0)]","[(0.6, 18.1182, 0.0)]","[(0.3, 18.2727, 0.0)]","[(-0.4, 18.8091, 0.598)]","[(-0.4, 19.7545, 0.926)]","[(0.1, 20.9, 2.525)]","[(0.8, 21.2545, 1.891)]","[(2.4, 21.2909, 0.56)]","[(4.1, 21.4364, 0.138)]","[(5.1, 21.4182, 0.036)]","[(5.1, 21.4636, 0.111)]","[(5.6, 21.4545, 0.134)]","[(5.5, 21.4818, 0.081)]","[(4.4, 21.2909, 0.109)]","[(3.6, 21.5091, 0.318)]","[(3.5, 20.6364, 0.001)]","[(3.4, 20.3818, 0.0)]","[(3.0, 19.8636, 0.0)]","[(2.8, 19.7727, 0.0)]","[(2.7, 19.6727, 0.0)]","[(2.5, 19.4909, 0.0)]","[(2.0, 19.3727, 0.0)]"
"[(1.9, 19.3364, 0.0)]","[(1.7, 19.2727, 0.0)]","[(1.3, 19.2727, 0.0)]","[(1.5, 19.2909, 0.0)]","[(1.5, 19.2364, 0.0)]","[(1.3, 19.4818, 0.189)]","[(1.0, 20.2636, 0.694)]","[(0.9, 21.1455, 2.227)]","[(1.1, 21.3727, 1.544)]","[(1.6, 21.3, 0.605)]","[(2.1, 21.3909, 0.632)]","[(2.3, 21.4455, 0.986)]","[(2.2, 21.3455, 0.585)]","[(2.2, 21.3545, 0.58)]","[(2.1, 21.3455, 0.62)]","[(2.0, 21.4545, 0.823)]","[(1.9, 21.3636, 0.808)]","[(1.7, 20.7818, 0.264)]","[(1.6, 20.4091, 0.0)]","[(1.6, 19.8, 0.0)]","[(1.5, 19.7091, 0.0)]","[(1.4, 19.6364, 0.0)]","[(1.4, 19.3909, 0.0)]","[(1.3, 19.3636, 0.0)]"
"[(1.4, 19.2273, 0.0)]","[(1.5, 19.3091, 0.0)]","[(1.5, 19.3545, 0.0)]","[(1.5, 19.3364, 0.0)]","[(1.4, 19.3182, 0.0)]","[(1.5, 19.5545, 0.152)]","[(1.5, 20.9818, 1.793)]","[(1.4, 21.2273, 1.702)]","[(1.7, 21.6545, 1.333)]","[(2.2, 21.8818, 1.548)]","[(3.0, 22.0364, 1.351)]","[(5.1, 22.0727, 1.282)]","[(3.7, 21.9545, 0.261)]","[(3.7, 21.8364, 0.283)]","[(4.1, 21.9273, 0.278)]","[(3.1, 21.7182, 0.12)]","[(2.3, 21.6818, 0.328)]","[(1.7, 20.9818, 0.07)]","[(2.5, 20.4636, 0.0)]","[(1.2, 20.1, 0.0)]","[(-0.5, 19.6727, 0.0)]","[(-1.1, 19.5182, 0.0)]","[(-1.6, 19.1909, 0.0)]","[(-3.0, 18.8727, 0.0)]"
"[(-3.0, 18.8545, 0.0)]","[(-3.0, 18.7091, 0.0)]","[(-3.4, 18.6273, 0.0)]","[(-3.7, 18.5636, 0.0)]","[(-4.7, 18.4818, 0.0)]","[(-4.6, 19.0636, 0.663)]","[(-4.6, 20.6182, 2.878)]","[(-4.6, 20.9636, 2.513)]","[(-3.0, 21.1727, 1.871)]","[(-2.1, 21.4091, 1.842)]","[(0.5, 21.4545, 1.276)]","[(1.7, 21.5455, 0.892)]","[(3.6, 21.7909, 1.154)]","[(3.8, 21.9727, 0.916)]","[(3.3, 21.8727, 0.531)]","[(2.1, 21.8182, 0.637)]","[(1.6, 21.7727, 0.732)]","[(0.4, 21.0182, 0.063)]","[(-0.1, 20.3364, 0.0)]","[(-1.4, 19.8182, 0.0)]","[(-2.5, 19.5, 0.0)]","[(-2.6, 19.3182, 0.0)]","[(-3.1, 18.9636, 0.0)]","[(-3.2, 18.7727, 0.0)]"
"[(-3.6, 18.7091, 0.0)]","[(-4.2, 18.6, 0.0)]","[(-3.8, 18.5455, 0.0)]","[(-4.8, 18.4091, 0.0)]","[(-4.8, 18.3818, 0.0)]","[(-5.0, 19.0545, 0.669)]","[(-5.1, 20.4818, 2.677)]","[(-4.9, 21.0455, 2.805)]","[(-2.4, 21.4273, 1.742)]","[(0.1, 21.4, 0.348)]","[(0.7, 21.8545, 0.578)]","[(1.8, 21.9909, 0.415)]","[(3.3, 21.8091, 0.153)]","[(3.1, 22.1273, 0.219)]","[(2.8, 22.0182, 0.031)]","[(2.3, 21.9636, 0.286)]","[(1.3, 21.8364, 0.269)]","[(1.0, 21.2818, 0.33)]","[(0.4, 20.6, 0.0)]","[(-0.3, 20.2182, 0.0)]","[(-0.3, 19.8182, 0.0)]","[(-0.7, 19.7, 0.0)]","[(-0.8, 19.5273, 0.0)]","[(-1.2, 19.4091, 0.0)]"
"[(-0.7, 19.2455, 0.0)]","[(-1.7, 19.0455, 0.0)]","[(-1.0, 18.9636, 0.0)]","[(-2.3, 18.7636, 0.0)]","[(-1.5, 18.5909, 0.0)]","[(-1.5, 18.5727, 0.0)]","[(-1.5, 18.4455, 0.0)]","[(-1.3, 18.4273, 0.0)]","[(-0.7, 18.5545, 0.0)]","[(-0.2, 18.6364, 0.0)]","[(0.9, 18.8455, 0.0)]","[(1.6, 18.9545, 0.0)]","[(2.1, 19.2455, 0.0)]","[(2.4, 19.3727, 0.0)]","[(2.9, 19.4818, 0.0)]","[(2.2, 19.6182, 0.0)]","[(1.1, 19.6818, 0.0)]","[(1.3, 19.6818, 0.0)]","[(0.9, 19.6727, 0.0)]","[(1.3, 19.6, 0.0)]","[(1.6, 19.5091, 0.0)]","[(1.4, 19.4636, 0.0)]","[(0.8, 19.3727, 0.0)]","[(0.9, 19.2818, 0.0)]"
"[(1.0, 19.1818, 0.0)]","[(1.1, 19.1636, 0.0)]","[(1.0, 18.9545, 0.0)]","[(0.6, 18.9273, 0.0)]","[(0.5, 18.8727, 0.0)]","[(0.4, 18.7364, 0.0)]","[(0.5, 18.7364, 0.0)]","[(0.8, 18.4818, 0.0)]","[(1.0, 18.3909, 0.0)]","[(1.7, 18.4818, 0.0)]","[(2.1, 18.7182, 0.0)]","[(2.1, 18.7909, 0.0)]","[(2.5, 18.9273, 0.0)]","[(1.8, 19.1364, 0.0)]","[(2.4, 19.1909, 0.0)]","[(2.8, 19.1909, 0.0)]","[(1.1, 19.1545, 0.0)]","[(0.9, 19.2545, 0.0)]","[(0.3, 19.0727, 0.0)]","[(-0.1, 19.0273, 0.0)]","[(0.0, 18.7, 0.0)]","[(-0.3, 18.5636, 0.0)]","[(-0.8, 18.3909, 0.0)]","[(-1.4, 18.2273, 0.0)]"
"[(-1.8, 18.2545, 0.0)]","[(-2.0, 18.1636, 0.0)]","[(-2.1, 18.1, 0.0)]","[(-2.5, 18.1, 0.0)]","[(-3.1, 18.0636, 0.0)]","[(-2.0, 19.1091, 1.089)]","[(-2.0, 20.7, 2.795)]","[(-1.9, 20.9818, 3.301)]","[(-1.9, 21.5455, 2.423)]","[(-1.5, 21.7091, 1.918)]","[(-0.6, 21.5727, 1.727)]","[(-0.3, 21.6091, 1.366)]","[(-0.1, 21.3636, 0.235)]","[(-0.3, 21.4455, 0.776)]","[(-0.4, 21.6545, 1.496)]","[(-0.5, 21.6091, 1.758)]","[(-1.1, 21.6091, 1.439)]","[(-1.5, 20.9636, 0.767)]","[(-2.1, 20.2636, 0.0)]","[(-2.8, 19.6636, 0.0)]","[(-3.0, 19.3545, 0.0)]","[(-3.4, 18.9636, 0.0)]","[(-3.8, 18.8182, 0.0)]","[(-1.6, 18.7545, 0.0)]"
"[(-1.8, 18.6455, 0.0)]","[(-1.7, 18.7, 0.0)]","[(-3.0, 18.6727, 0.0)]","[(-4.1, 18.6273, 0.0)]","[(-4.3, 18.6364, 0.0)]","[(-4.1, 19.2727, 0.602)]","[(-3.7, 20.8182, 2.677)]","[(-3.1, 21.1091, 2.779)]","[(-1.2, 21.6182, 2.018)]","[(1.0, 21.8364, 1.64)]","[(3.3, 22.0, 1.013)]","[(5.6, 21.8545, 0.031)]","[(8.0, 21.7091, 0.0)]","[(7.0, 22.0, 0.318)]","[(7.2, 21.9545, 0.029)]","[(7.0, 21.8273, 0.141)]","[(6.9, 21.6455, 0.13)]","[(6.9, 21.5182, 0.298)]","[(7.1, 21.1182, 0.0)]","[(7.1, 20.8545, 0.0)]","[(6.5, 20.5455, 0.0)]","[(6.9, 20.5545, 0.0)]","[(7.0, 20.5818, 0.0)]","[(7.3, 20.5455, 0.0)]"
