hc_date;Text(degC);GloOr1(Wpm2);GloOr2(Wpm2);Tamb(degC);mode();Tcsich(degC);Tcsifr(degC);ConsoCh(kWh);ConsoFr(kWh);ConsoBu(kWh);ConsoEc(kWh);Comm(-);Deb(m3h);Twout(degC);Twin(degC);Puisch(W);Puisfr(W);AppEBu(W);AppEEc(W);AppEqu(W);day;Occ(0ou1);AppPeo(W)
2021-01-01 02:00:00+01:00;5,2;0;0;19,97272727;2;18,45454545;25,86363636;733783,126;271275,277;33686,757;3698,798;100;0;27,63;27,54;0;0;0;0;0;01/01/2021;0;0
2021-01-01 03:00:00+01:00;4,2;0;0;19,9;2;18,45454545;25,86363636;733783,126;271275,277;33686,835;3698,824;100;0;26,53;26,95;0;0;78;26;104;01/01/2021;0;0
2021-01-01 04:00:00+01:00;4,4;0;0;19,84545455;2;18,45454545;25,86363636;733783,126;271275,277;33686,913;3698,85;100;0;25,43;26,95;0;0;78;26;104;01/01/2021;0;0
2021-01-01 05:00:00+01:00;3,3;0;0;19,60909091;2;18,45454545;25,86363636;733783,126;271275,277;33686,991;3698,876;100;0;24,87;26,95;0;0;78;26;104;01/01/2021;0;0
2021-01-01 06:00:00+01:00;1,7;0;0;19,21818182;2;18,45454545;25,86363636;733783,126;271275,277;33687,075;3698,901;100;0;23,77;26,95;0;0;84;25;109;01/01/2021;0;0
2021-01-01 07:00:00+01:00;2,8;0;0;19,11818182;2;18,45454545;25,86363636;733783,126;271275,277;33687,159;3698,926;100;0;23,22;26,36;0;0;84;25;109;01/01/2021;0;0
2021-01-01 08:00:00+01:00;1,9;0;0;19,19090909;2;18,45454545;25,86363636;733783,126;271275,277;33687,243;3698,951;100;22,8;26,53;24,59;0;0;84;25;109;01/01/2021;0;0
2021-01-01 09:00:00+01:00;1,9;2,5;2,5;18,91818182;2;18,45454545;25,86363636;733783,126;271275,277;33687,327;3698,976;100;22,8;29,28;26,36;0;0;84;25;109;01/01/2021;0;0
2021-01-01 10:00:00+01:00;2;25,625;25,625;18,77272727;2;18,45454545;25,86363636;733783,126;271275,277;33687,411;3699,001;100;21,2;30,39;26,95;0;0;84;25;109;01/01/2021;0;0
2021-01-01 11:00:00+01:00;2,3;38,125;38,125;18,64545455;2;18,45454545;25,86363636;733783,126;271275,277;33687,495;3699,026;100;21,2;30,94;28,13;0;0;84;25;109;01/01/2021;0;0
2021-01-01 12:00:00+01:00;2,3;69,375;69,375;18,73636364;2;18,45454545;25,86363636;733783,126;271275,277;33687,576;3699,05;100;16,9;33,69;29,32;0;0;81;24;105;01/01/2021;0;0
2021-01-01 13:00:00+01:00;2,5;70,625;70,625;18,88181818;2;18,45454545;25,86363636;733783,126;271275,277;33687,654;3699,075;100;16,5;32,04;29,91;0;0;78;25;103;01/01/2021;0;0
2021-01-01 14:00:00+01:00;3,1;75,625;75,625;19,00909091;2;18,45454545;25,86363636;733783,126;271275,277;33687,736;3699,1;100;17,7;30,39;28,72;0;0;82;25;107;01/01/2021;0;0
2021-01-01 15:00:00+01:00;2,6;57,5;57,5;19,05454545;2;18,45454545;25,86363636;733783,126;271275,277;33687,82;3699,125;100;18,5;30,39;28,72;0;0;84;25;109;01/01/2021;0;0
2021-01-01 16:00:00+01:00;3,1;44,79162;44,79162;19,16363636;2;18,45454545;25,86363636;733783,126;271275,277;33687,905;3699,15;100;18,9;29,84;28,72;0;0;85;25;110;01/01/2021;0;0
2021-01-01 17:00:00+01:00;3,1;40,09596597;16,356195;19,27272727;2;18,45454545;25,86363636;733783,126;271275,277;33687,988;3699,175;100;16,5;30,94;29,32;0;0;83;25;108;01/01/2021;0;0
2021-01-01 18:00:00+01:00;2,6;0;0;19,23636364;2;18,45454545;25,86363636;733783,126;271275,277;33688,071;3699,2;100;11,4;34,24;30,5;0;0;83;25;108;01/01/2021;0;0
2021-01-01 19:00:00+01:00;2;0;0;19,48181818;2;18,45454545;25,86363636;733783,126;271275,277;33688,149;3699,225;100;0;32,59;31,09;0;0;78;25;103;01/01/2021;0;0
